A,47,42.3
A,100,102
A,25,20.1
A,40,26.0
A,91,94.0
A,42,25.6
A,21,12.6
A,36,23.4
A,66,49.1
A,61,48.3
A,27,19.8
A,30,25.8
A,42,25.6
A,54,54.3
A,90,90.0
A,48,33.7
A,20,8.9
A,78,56.3
A,37,27.6
A,47,42.3
A,48,45.9
A,19,9.9
A,29,22.6
A,56,49.1
A,79,62.2
A,47,42.3
A,29,20.3
A,48,46.2
A,75,62.8
A,30,11.5
B,17,10.8
B,33,27.3
B,18,15.3
B,40,36.7
B,13,6.1
B,13,10.0
B,66,67.8
B,55,47.4
B,34,21.7
B,54,54.3
B,76,59.6
B,46,40.3
B,73,61.8
B,91,88.6
B,78,56.3
B,94,98.1
B,60,58.8
B,37,27.2
B,33,27.3
B,44,29.5
B,28,24.1
B,73,73.3
B,36,27.4
B,55,52.2
B,54,54.3
B,31,27.3
B,33,27.3
B,33,32.3
B,59,53.0
B,33,27.3
B,42,25.6
B,47,42.6
B,39,31.2
B,30,24.2
B,39,38.1
B,88,85.2
B,47,42.3
B,33,27.3
B,28,21.2
B,76,78.7
B,47,42.3
B,26,19.6
B,24,19.0
B,24,17.9
B,103,95.9
B,39,31.2
B,51,40.9
B,56,49.1
B,59,53.0
B,66,67.8
B,57,44.9
B,88,63.2
B,71,71.6
B,83,84.2
B,49,43.3
B,40,26.0
B,40,36.7
B,29,22.6
B,48,48.5
B,102,93.5
B,81,85.6
B,33,27.3
B,42,25.6
B,18,12.2
B,76,78.7
B,33,27.3
B,72,69.6
B,51,43.0
B,54,54.3
B,19,9.9
B,65,45.9
B,46,38.5
B,94,90.2
B,48,46.2
B,28,21.2
B,59,53.4
B,55,52.2
B,42,25.6
B,23,16.3
B,40,36.7
B,47,42.3
B,38,31.8
B,84,61.1
B,48,45.1
B,75,71.6
B,55,52.2
B,123,127
B,23,14.8
B,31,27.3
B,30,25.8
B,72,68.2
B,65,64.4
B,84,80.8
B,100,103
B,14,6.1
B,42,25.6
B,28,23.4
B,55,52.2
B,72,72.4
B,14,6.1
B,103,108
B,34,21.7
B,42,25.6
B,54,41.3
B,36,27.4
B,47,42.3
B,52,36.6
B,59,60.7
B,46,40.3
B,19,7.1
B,115,113
B,28,14.6
B,64,59.9
B,47,42.3
B,40,26.0
B,86,86.7
B,23,19.7
B,48,45.1
B,84,84.2
B,23,19.7
B,33,32.3
B,66,67.8
B,8,3.9
B,66,67.6
B,31,27.3
B,79,77.6
B,60,58.8
B,79,82.6
B,54,54.3
B,42,25.6
B,55,47.4
B,47,42.3
B,59,60.7
B,60,58.8
B,75,62.8
B,88,85.2
